id_daerah;kode_prop;kode_kab;nama_daerah;logo;kode_ddn;kode_ddn_2;is_pusat;is_prop;id_prop;jqm_code;jqm_path;is_deleted;is_rekap;set_zona;set_waktu_zona;set_gmt_zona;kode_satker;kode_prov_djpk;kode_kab_djpk;will_migrated
412;23;05;Kab. Lombok Timur;logo_kab_lombok_timur.png;52.03;5203;0;0;407;;;0;1;wita;1;8;992406;23;05;0
417;23;10;Kab. Lombok Utara;logo_kab_lombok_utara.png;52.08;5208;0;0;407;;;0;1;wita;1;8;975477;23;10;0
88;05;11;Kab. Lumajang;logo_kab_lumajang.png;35.08;3508;0;0;77;;;0;1;wib;0;7;991727;13;11;0
354;19;08;Kab. Luwu;logo_kab_luwu.png;73.17;7317;0;0;346;;;0;1;wita;1;8;992811;20;08;0
369;19;23;Kab. Luwu Timur;logo_kab_luwu_timur.png;73.24;7324;0;0;346;;;0;1;wita;1;8;928282;20;13;0
355;19;09;Kab. Luwu Utara;logo_kab_luwu_utara.png;73.22;7322;0;0;346;;;0;1;wita;1;8;980341;20;09;0
89;05;12;Kab. Madiun;logo_kab_madiun.png;35.19;3519;0;0;77;;;0;1;wib;0;7;991780;13;12;0
51;03;16;Kab. Magelang;logo_kab_magelang.png;33.08;3308;0;0;35;;;0;1;wib;0;7;991333;11;16;0
90;05;13;Kab. Magetan;logo_kab_magetan.png;35.20;3520;0;0;77;;;0;1;wib;0;7;991802;13;13;0
554;16;16;Kab. Mahakam Ulu;logo_mahakam_ulu_baru.png;64.11;6411;0;0;307;;;0;1;wita;1;8;999006;17;15;0
19;02;11;Kab. Majalengka;logo_kab_majalengka.png;32.10;3210;0;0;8;;;0;1;wib;0;7;991087;10;11;0
541;34;01;Kab. Majene;logo_kab_majene.png;76.05;7605;0;0;540;;;0;1;wita;1;8;992804;33;01;0
557;24;22;Kab. Malaka;logo_kab_malaka.png;53.21;5321;0;0;418;;;0;1;wita;1;8;999007;24;22;1
91;05;14;Kab. Malang;logo_kab_malang.png;35.07;3507;0;0;77;;;0;1;wib;0;7;991691;13;14;0
548;35;02;Kab. Malinau;logo_kab_malinau.png;65.02;6502;0;0;546;;;0;1;wita;1;8;980269;34;02;1
394;21;10;Kab. Maluku Barat Daya;logo_kab_maluku_barat_daya.png;81.08;8108;0;0;384;;;0;1;wit;2;9;975772;25;10;1
386;21;02;Kab. Maluku Tengah;logo_kab_maluku_tengah.png;81.01;8101;0;0;384;;;0;1;wit;2;9;993169;25;02;0
387;21;03;Kab. Maluku Tenggara;logo_kab_maluku_tenggara.png;81.02;8102;0;0;384;;;0;1;wit;2;9;993173;25;03;0
544;34;04;Kab. Mamasa;logo_kab_mamasa.png;76.03;7603;0;0;540;;;0;1;wita;1;8;997599;33;04;0
461;25;21;Kab. Mamberamo Raya;logo_kab_mamberamo_raya.png;91.20;9120;0;0;440;;;0;1;wit;2;9;963461;26;21;0
466;38;05;Kab. Mamberamo Tengah;logo_kab_mamberamo_tengah.png;95.05;9505;0;0;578;;;0;1;wit;2;9;976219;26;22;0
542;34;02;Kab. Mamuju;logo_kab_mamuju.png;76.02;7602;0;0;540;;;0;1;wita;1;8;992761;33;02;0
560;34;06;Kab. Mamuju Tengah;logo_kab_mamuju_tengah.png;76.06;7606;0;0;540;;;0;1;wita;1;8;999008;33;06;1
148;07;07;Kab. Mandailing Natal;logo_kab_mandailing_natal.png;12.13;1213;0;0;141;;;0;1;wib;0;7;941915;02;07;0
425;24;07;Kab. Manggarai;logo_kab_manggarai.png;53.10;5310;0;0;418;;;0;1;wita;1;8;992558;24;07;0
434;24;16;Kab. Manggarai Barat;logo_kab_manggarai_barat.png;53.15;5315;0;0;418;;;0;1;wita;1;8;998510;24;16;0
438;24;20;Kab. Manggarai Timur;logo_kab_manggarai_timur.png;53.19;5319;0;0;418;;;0;1;wita;1;8;975911;24;20;0
530;33;02;Kab. Manokwari;logo_kab_manokwari.png;92.02;9202;0;0;528;;;0;1;wit;2;9;993241;32;02;0
558;33;12;Kab. Manokwari Selatan;logo_kab_manokwari_selatan.png;92.11;9211;0;0;528;;;0;1;wit;2;9;999004;32;12;0
457;36;03;Kab. Mappi;logo_kab_mappi.png;93.03;9303;0;0;576;;;0;1;wit;2;9;998367;26;17;1
356;19;10;Kab. Maros;logo_kab_maros.png;73.09;7309;0;0;346;;;0;1;wita;1;8;992799;20;10;0
538;39;10;Kab. Maybrat;logo_kab_maybrat.png;96.05;9605;0;0;579;;;0;1;wit;2;9;978582;32;10;0
273;13;12;Kab. Melawi;logo_kab_melawi.png;61.10;6110;0;0;261;;;0;1;wib;0;7;987492;14;12;1
553;13;15;Kab. Mempawah;logo_kab_mempawah.png;61.02;6102;0;0;261;;;0;1;wib;0;7;991989;14;05;1
220;10;04;Kab. Merangin;logo_kab_merangin.png;15.02;1502;0;0;216;;;0;1;wib;0;7;990572;05;04;0
444;36;01;Kab. Merauke;logo_kab_merauke.png;93.01;9301;0;0;576;;;0;1;wit;2;9;993283;26;04;0
259;12;13;Kab. Mesuji;logo_kab_mesuji.png;18.11;1811;0;0;246;;;0;1;wib;0;7;978432;08;13;1
445;37;04;Kab. Mimika;logo_kab_mimika.png;94.04;9404;0;0;577;;;0;1;wit;2;9;993401;26;05;0
320;17;02;Kab. Minahasa;logo_kab_minahasa.png;71.02;7102;0;0;318;;;0;1;wita;1;8;993042;18;02;0
325;17;07;Kab. Minahasa Selatan;logo_kab_minahasa_selatan.png;71.05;7105;0;0;318;;;0;1;wita;1;8;998240;18;07;0
331;17;13;Kab. Minahasa Tenggara;logo_kab_minahasa_tenggara.png;71.07;7107;0;0;318;;;0;1;wita;1;8;963415;18;13;0
327;17;09;Kab. Minahasa Utara;logo_kab_minahasa_utara.png;71.06;7106;0;0;318;;;0;1;wita;1;8;987485;18;09;1
92;05;15;Kab. Mojokerto;logo_kab_mojokerto.png;35.16;3516;0;0;77;;;0;1;wib;0;7;991581;13;15;0
340;18;06;Kab. Morowali;logo_kab_morowali.png;72.06;7206;0;0;334;;;0;1;wita;1;8;980320;19;06;0
562;18;13;Kab. Morowali Utara;logo_kab_morowali_utara.png;72.12;7212;0;0;334;;;0;1;wita;1;8;999013;19;13;1
233;11;04;Kab. Muara Enim;logo_kab_muara_enim.png;16.03;1603;0;0;229;;;0;1;wib;0;7;990654;06;04;0
221;10;05;Kab. Muaro Jambi;logo_kab_muaro_jambi.png;15.05;1505;0;0;216;;;0;1;wib;0;7;980184;05;05;0
478;26;07;Kab. Muko Muko;logo_kab_mukomuko.png;17.06;1706;0;0;471;;;0;1;wib;0;7;998503;07;07;0
375;20;04;Kab. Muna;logo_kab_muna.png;74.03;7403;0;0;371;;;0;1;wita;1;8;993131;21;04;1
567;20;17;Kab. Muna Barat;logo_kab_muna_barat.png;74.13;7413;0;0;371;;;0;1;wita;1;8;999915;21;15;0
284;14;08;Kab. Murung Raya;logo_kab_murung_raya.png;62.12;6212;0;0;276;;;0;1;wib;0;7;997536;15;13;0
231;11;02;Kab. Musi Banyuasin;logo_kab_musi_banyuasin.png;16.06;1606;0;0;229;;;0;1;wib;0;7;990633;06;02;1
232;11;03;Kab. Musi Rawas;logo_kab_musi_rawas.png;16.05;1605;0;0;229;;;0;1;wib;0;7;990675;06;03;0
569;11;17;Kab. Musi Rawas Utara;logo_kab_musi_rawas_utara.png;16.13;1613;0;0;229;;;0;1;wib;0;7;999015;06;17;0
446;37;01;Kab. Nabire;logo_kab_nabire.png;94.01;9401;0;0;577;;;0;1;wit;2;9;993305;26;06;0
132;06;16;Kab. Nagan Raya;logo_kab_nagan_raya.png;11.15;1115;0;0;116;;;0;1;wib;0;7;997451;01;19;0
435;24;17;Kab. Nagekeo;logo_kab_nagekeo.png;53.16;5316;0;0;418;;;0;1;wita;1;8;963430;24;17;0
521;32;02;Kab. Natuna;logo_kab_natuna.png;21.03;2103;0;0;519;;;0;1;wib;0;7;980121;31;01;1
464;38;08;Kab. Nduga;logo_kab_nduga.png;95.08;9508;0;0;578;;;0;1;wit;2;9;976664;26;25;0
426;24;08;Kab. Ngada;logo_kab_ngada.png;53.09;5309;0;0;418;;;0;1;wita;1;8;992541;24;08;0
93;05;16;Kab. Nganjuk;logo_kab_nganjuk.png;35.18;3518;0;0;77;;;0;1;wib;0;7;991752;13;16;0
94;05;17;Kab. Ngawi;logo_kab_ngawi.png;35.21;3521;0;0;77;;;0;1;wib;0;7;991794;13;17;0
149;07;08;Kab. Nias;logo_kab_nias.png;12.04;1204;0;0;141;;;0;1;wib;0;7;990235;02;08;0
178;07;37;Kab. Nias Barat;logo_kab_nias_barat.png;12.25;1225;0;0;141;;;0;1;wib;0;7;978397;02;32;0
163;07;22;Kab. Nias Selatan;logo_kab_nias_selatan.png;12.14;1214;0;0;141;;;0;1;wib;0;7;998130;02;22;0
177;07;36;Kab. Nias Utara;logo_kab_nias_utara.png;12.24;1224;0;0;141;;;0;1;wib;0;7;978536;02;31;0
549;35;03;Kab. Nunukan;logo_kab_nunukan.png;65.03;6503;0;0;546;;;0;1;wita;1;8;980252;34;03;0
573;00;xy;Kab. Nusantara;logo_garuda.png;xx.xy;xxxy;0;0;572;;;0;0;wib;0;7;;;;0
241;11;12;Kab. Ogan Ilir;logo_kab_ogan_ilir.png;16.10;1610;0;0;229;;;0;1;wib;0;7;987560;06;12;0
234;11;05;Kab. Ogan Komering Ilir;logo_kab_ogan_komering_ilir.png;16.02;1602;0;0;229;;;0;1;wib;0;7;990682;06;05;0
235;11;06;Kab. Ogan Komering Ulu;logo_kab_ogan_komering_ulu.png;16.01;1601;0;0;229;;;0;1;wib;0;7;990640;06;06;0
243;11;14;Kab. Ogan Komering Ulu Selatan;logo_kab_ogan_komering_ulu_selatan.png;16.09;1609;0;0;229;;;0;1;wib;0;7;987553;06;14;0
242;11;13;Kab. Ogan Komering Ulu Timur;logo_kab_ogan_komering_ulu_timur.png;16.08;1608;0;0;229;;;0;1;wib;0;7;987549;06;13;1
95;05;18;Kab. Pacitan;logo_kab_pacitan.png;35.01;3501;0;0;77;;;0;1;wib;0;7;991820;13;18;0
173;07;32;Kab. Padang Lawas;logo_kab_padang_lawas.png;12.21;1221;0;0;141;;;0;1;wib;0;7;975013;02;27;0
174;07;33;Kab. Padang Lawas Utara;logo_kab_padang_lawas_utara.png;12.20;1220;0;0;141;;;0;1;wib;0;7;975163;02;28;0
184;08;04;Kab. Padang Pariaman;logo_kab_padang_pariaman.png;13.05;1305;0;0;180;;;0;1;wib;0;7;990352;03;04;0
162;07;21;Kab. Pakpak Bharat;logo_kab_pakpak_bharat.png;12.15;1215;0;0;141;;;0;1;wib;0;7;998147;02;21;0
96;05;19;Kab. Pamekasan;logo_kab_pemekasan.png;35.28;3528;0;0;77;;;0;1;wib;0;7;991621;13;19;0
494;29;02;Kab. Pandeglang;logo_kab_pandeglang.png;36.01;3601;0;0;492;;;0;1;wib;0;7;990900;28;02;0
552;02;27;Kab. Pangandaran;logo_kab_pangandaran.png;32.18;3218;0;0;8;;;0;1;wib;0;7;999002;10;27;1
357;19;11;Kab. Pangkajene Kepulauan;logo_kab_pangkajene_kepulauan.png;73.10;7310;0;0;346;;;0;1;wita;1;8;992900;20;11;0
447;37;03;Kab. Paniai;logo_kab_paniai.png;94.03;9403;0;0;577;;;0;1;wit;2;9;993393;26;07;0
343;18;09;Kab. Parigi Moutong;logo_kab_parigi_moutong.png;72.08;7208;0;0;334;;;0;1;wita;1;8;997582;19;09;1
185;08;05;Kab. Pasaman;logo_kab_pasaman.png;13.08;1308;0;0;180;;;0;1;wib;0;7;990324;03;05;0
197;08;17;Kab. Pasaman Barat;logo_kab_pasaman_barat.png;13.12;1312;0;0;180;;;0;1;wib;0;7;987595;03;17;0
545;34;05;Kab. Pasangkayu;logo_kab_mamuju_utara.png;76.01;7601;0;0;540;;;0;1;wita;1;8;998299;33;05;0
312;16;08;Kab. Paser;logo_kab_paser.png;64.01;6401;0;0;307;;;0;1;wita;1;8;992118;17;08;0
97;05;20;Kab. Pasuruan;logo_kab_pasuruan.png;35.14;3514;0;0;77;;;0;1;wib;0;7;991706;13;20;0
52;03;17;Kab. Pati;logo_kab_pati.png;33.18;3318;0;0;35;;;0;1;wib;0;7;991230;11;17;0
559;33;13;Kab. Pegunungan Arfak;logo_kab_pegunungan_arfak.png;92.12;9212;0;0;528;;;0;1;wit;2;9;999005;32;13;0
454;38;02;Kab. Pegunungan Bintang;logo_kab_pegunungan_bintang.png;95.02;9502;0;0;578;;;0;1;wit;2;9;998421;26;14;0
53;03;18;Kab. Pekalongan;logo_kab_pekalongan.png;33.26;3326;0;0;35;;;0;1;wib;0;7;991197;11;18;0
208;09;06;Kab. Pelalawan;logo_kab_pelalawan.png;14.05;1405;0;0;202;;;0;1;wib;0;7;980074;04;06;0
54;03;19;Kab. Pemalang;logo_kab_pemalang.png;33.27;3327;0;0;35;;;0;1;wib;0;7;991251;11;19;0
316;16;13;Kab. Penajam Paser Utara;logo_kab_penajam_paser_utara.png;64.09;6409;0;0;307;;;0;1;wita;1;8;997561;17;13;0
570;11;18;Kab. Penukal Abab Lematang Ilir;logo_kab_penukal_abab_lematang_ilir.png;16.12;1612;0;0;229;;;0;1;wib;0;7;999011;06;16;0
257;12;11;Kab. Pesawaran;logo_kab_pesawaran.png;18.09;1809;0;0;246;;;0;1;wib;0;7;975311;08;11;1
555;12;15;Kab. Pesisir Barat;logo_kab_pesisir_barat.png;18.13;1813;0;0;246;;;0;1;wib;0;7;999003;08;15;1
186;08;06;Kab. Pesisir Selatan;logo_kab_pesisir_selatan.png;13.01;1301;0;0;180;;;0;1;wib;0;7;990366;03;06;0
126;06;10;Kab. Pidie;logo_kab_pidie.png;11.07;1107;0;0;116;;;0;1;wib;0;7;990036;01;10;0
139;06;23;Kab. Pidie Jaya;logo_kab_pidie_jaya.png;11.18;1118;0;0;116;;;0;1;wib;0;7;963311;01;22;0
358;19;12;Kab. Pinrang;logo_kab_pinrang.png;73.15;7315;0;0;346;;;0;1;wita;1;8;992736;20;14;1
514;31;04;Kab. Pohuwato;logo_kab_pohuwato.png;75.04;7504;0;0;510;;;0;1;wita;1;8;998261;30;04;0
543;34;03;Kab. Polewali Mandar;logo_kab_polewali_mandar.png;76.04;7604;0;0;540;;;0;1;wita;1;8;992921;33;03;0
98;05;21;Kab. Ponorogo;logo_kab_ponorogo.png;35.02;3502;0;0;77;;;0;1;wib;0;7;991816;13;21;0
341;18;07;Kab. Poso;logo_kab_poso.png;72.02;7202;0;0;334;;;0;1;wita;1;8;992977;19;07;0
258;12;12;Kab. Pringsewu;logo_kab_pringsewu.png;18.10;1810;0;0;246;;;0;1;wib;0;7;978423;08;12;1
99;05;22;Kab. Probolinggo;logo_kab_probolinggo.png;35.13;3513;0;0;77;;;0;1;wib;0;7;991710;13;22;0
285;14;09;Kab. Pulang Pisau;logo_kab_pulang_pisau.png;62.11;6211;0;0;276;;;0;1;wib;0;7;997522;15;12;0
491;28;09;Kab. Pulau Morotai;logo_kab_pulau_morotai.png;82.07;8207;0;0;482;;;0;1;wit;2;9;978551;27;09;0
556;28;10;Kab. Pulau Taliabu;logo_kab_taliabu.png;82.08;8208;0;0;482;;;0;1;wit;2;9;999010;27;10;0
468;37;05;Kab. Puncak;logo_kab_puncak.png;94.05;9405;0;0;577;;;0;1;wit;2;9;976812;26;27;0
448;37;02;Kab. Puncak Jaya;logo_kab_puncak_jaya.png;94.02;9402;0;0;577;;;0;1;wit;2;9;993389;26;08;0
55;03;20;Kab. Purbalingga;logo_kab_purbalingga.png;33.03;3303;0;0;35;;;0;1;wib;0;7;991312;11;20;0
20;02;12;Kab. Purwakarta;logo_kab_purwakarta.png;32.14;3214;0;0;8;;;0;1;wib;0;7;990984;10;12;1
56;03;21;Kab. Purworejo;logo_kab_purworejo.png;33.06;3306;0;0;35;;;0;1;wib;0;7;991361;11;21;0
534;39;06;Kab. Raja Ampat;logo_kab_kepulauan_raja_ampat.png;96.03;9603;0;0;579;;;0;1;wit;2;9;998456;32;05;0
474;26;03;Kab. Rejang Lebong;logo_kab_rejang_lebong.png;17.02;1702;0;0;471;;;0;1;wib;0;7;990743;07;03;0
57;03;22;Kab. Rembang;logo_kab_rembang.png;33.17;3317;0;0;35;;;0;1;wib;0;7;991272;11;22;0
209;09;07;Kab. Rokan Hilir;logo_kab_rokan_hilir.png;14.07;1407;0;0;202;;;0;1;wib;0;7;980095;04;07;0
210;09;08;Kab. Rokan Hulu;logo_kab_rokan_hulu.png;14.06;1406;0;0;202;;;0;1;wib;0;7;980081;04;08;0
433;24;15;Kab. Rote Ndao;logo_kab_rote_ndao.png;53.14;5314;0;0;418;;;0;1;wita;1;8;997578;24;15;0
439;24;21;Kab. Sabu Raijua;logo_kab_sabu_raijua.png;53.20;5320;0;0;418;;;0;1;wita;1;8;978542;24;21;0
267;13;06;Kab. Sambas;logo_kab_sambas.png;61.01;6101;0;0;261;;;0;1;wib;0;7;991951;14;06;0
166;07;25;Kab. Samosir;logo_kab_samosir.png;12.17;1217;0;0;141;;;0;1;wib;0;7;987528;02;25;0
100;05;23;Kab. Sampang;logo_kab_sampang.png;35.27;3527;0;0;77;;;0;1;wib;0;7;991617;13;23;0
268;13;07;Kab. Sanggau;logo_kab_sanggau.png;61.03;6103;0;0;261;;;0;1;wib;0;7;991968;14;07;0
451;25;11;Kab. Sarmi;logo_kab_sarmi.png;91.10;9110;0;0;440;;;0;1;wit;2;9;998392;26;11;0
222;10;06;Kab. Sarolangun;logo_kab_sarolangun.png;15.03;1503;0;0;216;;;0;1;wib;0;7;980163;05;06;1
272;13;11;Kab. Sekadau;logo_kab_sekadau.png;61.09;6109;0;0;261;;;0;1;wib;0;7;987507;14;11;0
477;26;06;Kab. Seluma;logo_kab_seluma.png;17.05;1705;0;0;471;;;0;1;wib;0;7;998201;07;06;0
58;03;23;Kab. Semarang;logo_kab_semarang.png;33.22;3322;0;0;35;;;0;1;wib;0;7;991155;11;23;0
390;21;06;Kab. Seram Bagian Barat;logo_kab_seram_bagian_barat.png;81.06;8106;0;0;384;;;0;1;wit;2;9;987439;25;06;1
391;21;07;Kab. Seram Bagian Timur;logo_kab_seram_bagian_timur.png;81.05;8105;0;0;384;;;0;1;wit;2;9;987422;25;07;0
495;29;03;Kab. Serang;logo_kab_serang.png;36.04;3604;0;0;492;;;0;1;wib;0;7;990895;28;03;1
165;07;24;Kab. Serdang Bedagai;logo_kab_serdang_bedagai.png;12.18;1218;0;0;141;;;0;1;wib;0;7;987418;02;24;0
290;14;14;Kab. Seruyan;logo_kab_seruyan.png;62.07;6207;0;0;276;;;0;1;wib;0;7;997489;15;08;0
211;09;09;Kab. Siak;logo_kab_siak.png;14.08;1408;0;0;202;;;0;1;wib;0;7;980100;04;09;0
360;19;14;Kab. Sidenreng Rappang;logo_kab_sidenreng_rappang.png;73.14;7314;0;0;346;;;0;1;wita;1;8;992892;20;17;1
101;05;24;Kab. Sidoarjo;logo_kab_sidoarjo.png;35.15;3515;0;0;77;;;0;1;wib;0;7;991595;13;24;0
345;18;11;Kab. Sigi;logo_kab_sigi.png;72.10;7210;0;0;334;;;0;1;wita;1;8;975172;19;11;0
187;08;07;Kab. Sijunjung;logo_kab_sijunjung.png;13.03;1303;0;0;180;;;0;1;wib;0;7;990387;03;07;0
427;24;09;Kab. Sikka;logo_kab_sikka.png;53.07;5307;0;0;418;;;0;1;wita;1;8;992516;24;09;0
150;07;09;Kab. Simalungun;logo_kab_simalungun.png;12.08;1208;0;0;141;;;0;1;wib;0;7;990171;02;09;0
127;06;11;Kab. Simeulue;logo_kab_simeulue.png;11.09;1109;0;0;116;;;0;1;wib;0;7;993372;01;11;0
361;19;15;Kab. Sinjai;logo_kab_sinjai.png;73.07;7307;0;0;346;;;0;1;wita;1;8;992825;20;15;0
269;13;08;Kab. Sintang;logo_kab_sintang.png;61.05;6105;0;0;261;;;0;1;wib;0;7;991972;14;08;0
102;05;25;Kab. Situbondo;logo_kab_situbondo.png;35.12;3512;0;0;77;;;0;1;wib;0;7;991663;13;25;0
75;04;04;Kab. Sleman;logo_kab_sleman.png;34.04;3404;0;0;71;;;0;1;wib;0;7;991528;12;04;1
188;08;08;Kab. Solok;logo_kab_solok.png;13.02;1302;0;0;180;;;0;1;wib;0;7;990345;03;08;0
199;08;19;Kab. Solok Selatan;logo_kab_solok_selatan.png;13.11;1311;0;0;180;;;0;1;wib;0;7;987581;03;19;0
362;19;16;Kab. Soppeng;logo_kab_soppeng.png;73.12;7312;0;0;346;;;0;1;wita;1;8;992914;20;19;0
529;39;01;Kab. Sorong;logo_kab_sorong.png;96.01;9601;0;0;579;;;0;1;wit;2;9;993262;32;03;0
533;39;05;Kab. Sorong Selatan;logo_kab_sorong_selatan.png;96.02;9602;0;0;579;;;0;1;wit;2;9;998442;32;06;0
59;03;24;Kab. Sragen;logo_kab_sragen.png;33.14;3314;0;0;35;;;0;1;wib;0;7;991401;11;24;0
21;02;13;Kab. Subang;logo_kab_subang.png;32.13;3213;0;0;8;;;0;1;wib;0;7;990991;10;13;0
22;02;14;Kab. Sukabumi;logo_kab_sukabumi.png;32.02;3202;0;0;8;;;0;1;wib;0;7;990942;10;14;0
288;14;12;Kab. Sukamara;logo_kab_sukamara.png;62.08;6208;0;0;276;;;0;1;wib;0;7;997493;15;09;0
60;03;25;Kab. Sukoharjo;logo_kab_sukoharjo.png;33.11;3311;0;0;35;;;0;1;wib;0;7;991418;11;25;0
428;24;10;Kab. Sumba Barat;logo_kab_sumba_barat.png;53.12;5312;0;0;418;;;0;1;wita;1;8;992579;24;10;0
436;24;18;Kab. Sumba Barat Daya;logo_kab_sumba_barat_daya.png;53.18;5318;0;0;418;;;0;1;wita;1;8;963446;24;18;0
437;24;19;Kab. Sumba Tengah;logo_kab_sumba_tengah.png;53.17;5317;0;0;418;;;0;1;wita;1;8;963452;24;19;0
429;24;11;Kab. Sumba Timur;logo_kab_sumba_timur.png;53.11;5311;0;0;418;;;0;1;wita;1;8;992562;24;11;0
413;23;06;Kab. Sumbawa;logo_kab_sumbawa.png;52.04;5204;0;0;407;;;0;1;wita;1;8;992427;23;06;1
416;23;09;Kab. Sumbawa Barat;logo_kab_sumbawa_barat.png;52.07;5207;0;0;407;;;0;1;wita;1;8;987450;23;09;0
23;02;15;Kab. Sumedang;logo_kab_sumedang.png;32.11;3211;0;0;8;;;0;1;wib;0;7;991010;10;15;0
103;05;26;Kab. Sumenep;logo_kab_sumenep.png;35.29;3529;0;0;77;;;0;1;wib;0;7;991638;13;26;0
460;25;20;Kab. Supiori;logo_kab_supiori.png;91.19;9119;0;0;440;;;0;1;wit;2;9;987511;26;20;0
298;15;07;Kab. Tabalong;logo_kab_tabalong.png;63.09;6309;0;0;291;;;0;1;wita;1;8;992232;16;07;0
404;22;08;Kab. Tabanan;logo_kab_tabanan.png;51.02;5102;0;0;396;;;0;1;wita;1;8;992359;22;08;0
363;19;17;Kab. Takalar;logo_kab_takalar.png;73.05;7305;0;0;346;;;0;1;wita;1;8;992871;20;20;1
539;39;11;Kab. Tambrauw;logo_kab_tambrauw.png;96.04;9604;0;0;579;;;0;1;wit;2;9;978598;32;11;0
304;15;13;Kab. Tanah Bumbu;logo_kab_tanah_bumbu.png;63.10;6310;0;0;291;;;0;1;wita;1;8;998222;16;13;0
189;08;09;Kab. Tanah Datar;logo_kab_tanah_datar.png;13.04;1304;0;0;180;;;0;1;wib;0;7;990370;03;09;0
299;15;08;Kab. Tanah Laut;logo_kab_tanah_laut.png;63.01;6301;0;0;291;;;0;1;wita;1;8;992185;16;08;0
550;35;04;Kab. Tana Tidung;logo_kab_tana_tidung.png;65.04;6504;0;0;546;;;0;1;wita;1;8;975766;34;05;0
364;19;18;Kab. Tana Toraja;logo_kab_tana_toraja.png;73.18;7318;0;0;346;;;0;1;wita;1;8;992782;20;21;1
496;29;04;Kab. Tangerang;logo_kab_tangerang.png;36.03;3603;0;0;492;;;0;1;wib;0;7;990921;28;04;0
252;12;06;Kab. Tanggamus;logo_kab_tanggamus.png;18.06;1806;0;0;246;;;0;1;wib;0;7;993351;08;06;1
223;10;07;Kab. Tanjung Jabung Barat;logo_kab_tanjung_jabung_barat.png;15.06;1506;0;0;216;;;0;1;wib;0;7;990551;05;07;0
224;10;08;Kab. Tanjung Jabung Timur;logo_kab_tanjung_jabung_timur.png;15.07;1507;0;0;216;;;0;1;wib;0;7;980522;05;08;0
151;07;10;Kab. Tapanuli Selatan;logo_kab_tapanuli_selatan.png;12.03;1203;0;0;141;;;0;1;wib;0;7;990214;02;10;0
152;07;11;Kab. Tapanuli Tengah;logo_kab_tapanuli_tengah.png;12.01;1201;0;0;141;;;0;1;wib;0;7;990167;02;11;0
153;07;12;Kab. Tapanuli Utara;logo_kab_tapanuli_utara.png;12.02;1202;0;0;141;;;0;1;wib;0;7;990200;02;12;0
300;15;09;Kab. Tapin;logo_kab_tapin.png;63.05;6305;0;0;291;;;0;1;wita;1;8;992192;16;09;1
24;02;16;Kab. Tasikmalaya;logo_kab_tasikmalaya.png;32.06;3206;0;0;8;;;0;1;wib;0;7;991031;10;16;0
225;10;09;Kab. Tebo;logo_kab_tebo.png;15.09;1509;0;0;216;;;0;1;wib;0;7;980170;05;09;0
61;03;26;Kab. Tegal;logo_kab_tegal.png;33.28;3328;0;0;35;;;0;1;wib;0;7;991219;11;26;0
535;33;07;Kab. Teluk Bintuni;logo_kab_teluk_bintuni.png;92.06;9206;0;0;528;;;0;1;wit;2;9;998481;32;07;0
536;33;08;Kab. Teluk Wondama;logo_kab_teluk_wondama.png;92.07;9207;0;0;528;;;0;1;wit;2;9;998498;32;08;0
62;03;27;Kab. Temanggung;logo_kab_temanggung.png;33.23;3323;0;0;35;;;0;1;wib;0;7;991340;11;27;0
430;24;12;Kab. Timor Tengah Selatan;logo_kab_timor_tengah_selatan.png;53.02;5302;0;0;418;;;0;1;wita;1;8;992494;24;12;0
431;24;13;Kab. Timor Tengah Utara;logo_kab_timor_tengah_utara.png;53.03;5303;0;0;418;;;0;1;wita;1;8;992480;24;13;0
154;07;13;Kab. Toba;logo_kab_toba_samosir.png;12.12;1212;0;0;141;;;0;1;wib;0;7;941922;02;13;0
344;18;10;Kab. Tojo Una Una;logo_kab_tojo_una_una.png;72.09;7209;0;0;334;;;0;1;wita;1;8;987471;19;10;0
455;38;04;Kab. Tolikara;logo_kab_tolikara.png;95.04;9504;0;0;578;;;0;1;wit;2;9;998414;26;15;0
338;18;04;Kab. Toli Toli;logo_kab_tolitoli.png;72.04;7204;0;0;334;;;0;1;wita;1;8;992998;19;04;0
370;19;24;Kab. Toraja Utara;logo_kab_toraja_utara.png;73.26;7326;0;0;346;;;0;1;wita;1;8;975327;20;25;0
104;05;27;Kab. Trenggalek;logo_kab_trenggalek.png;35.03;3503;0;0;77;;;0;1;wib;0;7;991769;13;27;0
105;05;28;Kab. Tuban;logo_kab_tuban.png;35.23;3523;0;0;77;;;0;1;wib;0;7;991841;13;28;0
253;12;07;Kab. Tulang Bawang;logo_kab_tulang_bawang.png;18.05;1805;0;0;246;;;0;1;wib;0;7;993347;08;07;0
260;12;14;Kab. Tulang Bawang Barat;logo_kab_tulang_bawang_barat.png;18.12;1812;0;0;246;;;0;1;wib;0;7;978448;08;14;1
106;05;29;Kab. Tulungagung;logo_kab_tulungagung.png;35.04;3504;0;0;77;;;0;1;wib;0;7;991748;13;29;0
365;19;19;Kab. Wajo;logo_kab_wajo.png;73.13;7313;0;0;346;;;0;1;wita;1;8;992757;20;22;0
380;20;09;Kab. Wakatobi;logo_kab_wakatobi.png;74.07;7407;0;0;371;;;0;1;wita;1;8;987638;21;09;0
459;25;19;Kab. Waropen;logo_kab_waropen.png;91.15;9115;0;0;440;;;0;1;wit;2;9;998460;26;19;0
